"station_id","time","type","value"
"S215","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S117","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",7.3
"S50","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",7.7
"S107","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",15.1
"S43","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S108","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",4.3
"S44","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S106","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",44.3
"S122","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S60","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S115","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",2.6
"S24","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",11.9
"S116","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S104","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S100","2019-09-07T15:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S105","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",7
"S117","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",7.2
"S50","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S107","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",12.5
"S43","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S108","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S44","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",5.7
"S122","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",3.7
"S60","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S115","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",1
"S24","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",7.1
"S116","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S104","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",4.3
"S100","2019-09-08T07:49:00+08:00","Wind Speed AVG(S)10M M1M",1.5
"S109","2019-09-07T11:49:00+08:00","DBT 1M F",30.6
"S117","2019-09-07T11:49:00+08:00","DBT 1M F",31.3
"S50","2019-09-07T11:49:00+08:00","DBT 1M F",30.2
"S107","2019-09-07T11:49:00+08:00","DBT 1M F",29.5
"S43","2019-09-07T11:49:00+08:00","DBT 1M F",31.1
"S108","2019-09-07T11:49:00+08:00","DBT 1M F",32.4
"S44","2019-09-07T11:49:00+08:00","DBT 1M F",30.6
"S121","2019-09-07T11:49:00+08:00","DBT 1M F",31.1
"S106","2019-09-07T11:49:00+08:00","DBT 1M F",31.2
"S111","2019-09-07T11:49:00+08:00","DBT 1M F",31
"S122","2019-09-07T11:49:00+08:00","DBT 1M F",31.2
"S60","2019-09-07T11:49:00+08:00","DBT 1M F",30.6
"S115","2019-09-07T11:49:00+08:00","DBT 1M F",30.8
"S24","2019-09-07T11:49:00+08:00","DBT 1M F",31.1
"S116","2019-09-07T11:49:00+08:00","DBT 1M F",30.3
"S104","2019-09-07T11:49:00+08:00","DBT 1M F",31.4
"S100","2019-09-07T11:49:00+08:00","DBT 1M F",32.2
"S109","2019-09-07T15:49:00+08:00","DBT 1M F",32.6
"S117","2019-09-07T15:49:00+08:00","DBT 1M F",31.4
"S50","2019-09-07T15:49:00+08:00","DBT 1M F",30.7
"S107","2019-09-07T15:49:00+08:00","DBT 1M F",30
"S43","2019-09-07T15:49:00+08:00","DBT 1M F",32.9
"S108","2019-09-07T15:49:00+08:00","DBT 1M F",32.6
"S44","2019-09-07T15:49:00+08:00","DBT 1M F",31.8
"S121","2019-09-07T15:49:00+08:00","DBT 1M F",32.4
"S106","2019-09-07T15:49:00+08:00","DBT 1M F",32.1
"S111","2019-09-07T15:49:00+08:00","DBT 1M F",31.3
"S122","2019-09-07T15:49:00+08:00","DBT 1M F",32.3
"S60","2019-09-07T15:49:00+08:00","DBT 1M F",32.2
"S115","2019-09-07T15:49:00+08:00","DBT 1M F",31.7
"S24","2019-09-07T15:49:00+08:00","DBT 1M F",31.5
"S116","2019-09-07T15:49:00+08:00","DBT 1M F",31
"S104","2019-09-07T15:49:00+08:00","DBT 1M F",33.1
"S100","2019-09-07T15:49:00+08:00","DBT 1M F",33.2
"S109","2019-09-07T11:49:00+08:00","RH 1M F",63
"S117","2019-09-07T11:49:00+08:00","RH 1M F",65.9
"S50","2019-09-07T11:49:00+08:00","RH 1M F",65.1
"S107","2019-09-07T11:49:00+08:00","RH 1M F",74.9
"S43","2019-09-07T11:49:00+08:00","RH 1M F",64.1
"S108","2019-09-07T11:49:00+08:00","RH 1M F",57.2
"S44","2019-09-07T11:49:00+08:00","RH 1M F",63.9
"S121","2019-09-07T11:49:00+08:00","RH 1M F",60.9
"S106","2019-09-07T11:49:00+08:00","RH 1M F",65.6
"S111","2019-09-07T11:49:00+08:00","RH 1M F",58.9
"S122","2019-09-07T11:49:00+08:00","RH 1M F",62.3
"S60","2019-09-07T11:49:00+08:00","RH 1M F",60.9
"S115","2019-09-07T11:49:00+08:00","RH 1M F",66.5
"S24","2019-09-07T11:49:00+08:00","RH 1M F",65.9
"S116","2019-09-07T11:49:00+08:00","RH 1M F",74
"S104","2019-09-07T11:49:00+08:00","RH 1M F",59.6
"S100","2019-09-07T11:49:00+08:00","RH 1M F",57.3
"S109","2019-09-07T17:49:00+08:00","RH 1M F",60.9
"S117","2019-09-07T17:49:00+08:00","RH 1M F",67.6
"S50","2019-09-07T17:49:00+08:00","RH 1M F",59.2
"S107","2019-09-07T17:49:00+08:00","RH 1M F",69.7
"S43","2019-09-07T17:49:00+08:00","RH 1M F",66
"S44","2019-09-07T17:49:00+08:00","RH 1M F",58.8
"S121","2019-09-07T17:49:00+08:00","RH 1M F",56
"S106","2019-09-07T17:49:00+08:00","RH 1M F",62.4
"S111","2019-09-07T17:49:00+08:00","RH 1M F",62.3
"S122","2019-09-07T17:49:00+08:00","RH 1M F",58.4
"S60","2019-09-07T17:49:00+08:00","RH 1M F",61.4
"S115","2019-09-07T17:49:00+08:00","RH 1M F",60.8
"S24","2019-09-07T17:49:00+08:00","RH 1M F",59.4
"S116","2019-09-07T17:49:00+08:00","RH 1M F",64.4
"S104","2019-09-07T17:49:00+08:00","RH 1M F",55
"S100","2019-09-07T17:49:00+08:00","RH 1M F",56.1
"S109","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S117","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",7.3
"S50","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S107","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",16.1
"S43","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S108","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S44","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",7.4
"S122","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S60","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",8.60001
"S115","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S24","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",11.8
"S116","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",7.3
"S104","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S100","2019-09-07T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S105","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T10:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",82
"S117","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",130
"S50","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",122
"S107","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",120
"S43","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",211
"S108","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",156
"S44","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S122","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",158
"S60","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",104
"S115","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",197
"S24","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S116","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",138
"S104","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",136
"S100","2019-09-07T11:49:00+08:00","Wind Dir AVG (S) 10M M1M",164
"S109","2019-09-07T08:49:00+08:00","RH 1M F",75.9
"S117","2019-09-07T08:49:00+08:00","RH 1M F",84.7
"S50","2019-09-07T08:49:00+08:00","RH 1M F",76.7
"S107","2019-09-07T08:49:00+08:00","RH 1M F",82.7
"S43","2019-09-07T08:49:00+08:00","RH 1M F",78.2
"S108","2019-09-07T08:49:00+08:00","RH 1M F",77.1
"S44","2019-09-07T08:49:00+08:00","RH 1M F",76.7
"S121","2019-09-07T08:49:00+08:00","RH 1M F",73
"S106","2019-09-07T08:49:00+08:00","RH 1M F",77.4
"S111","2019-09-07T08:49:00+08:00","RH 1M F",75.2
"S122","2019-09-07T08:49:00+08:00","RH 1M F",84.5
"S60","2019-09-07T08:49:00+08:00","RH 1M F",73.6
"S115","2019-09-07T08:49:00+08:00","RH 1M F",78.5
"S24","2019-09-07T08:49:00+08:00","RH 1M F",74
"S116","2019-09-07T08:49:00+08:00","RH 1M F",82
"S104","2019-09-07T08:49:00+08:00","RH 1M F",74.2
"S100","2019-09-07T08:49:00+08:00","RH 1M F",73.9
"S109","2019-09-07T10:49:00+08:00","RH 1M F",67.2
"S117","2019-09-07T10:49:00+08:00","RH 1M F",66.1
"S50","2019-09-07T10:49:00+08:00","RH 1M F",68.6
"S107","2019-09-07T10:49:00+08:00","RH 1M F",75.6
"S43","2019-09-07T10:49:00+08:00","RH 1M F",64.7
"S108","2019-09-07T10:49:00+08:00","RH 1M F",65
"S44","2019-09-07T10:49:00+08:00","RH 1M F",68.3
"S121","2019-09-07T10:49:00+08:00","RH 1M F",65.1
"S106","2019-09-07T10:49:00+08:00","RH 1M F",65.9
"S111","2019-09-07T10:49:00+08:00","RH 1M F",67.1
"S122","2019-09-07T10:49:00+08:00","RH 1M F",69.8
"S60","2019-09-07T10:49:00+08:00","RH 1M F",64.5
"S115","2019-09-07T10:49:00+08:00","RH 1M F",64.6
"S24","2019-09-07T10:49:00+08:00","RH 1M F",67.5
"S116","2019-09-07T10:49:00+08:00","RH 1M F",75.1
"S104","2019-09-07T10:49:00+08:00","RH 1M F",64.4
"S100","2019-09-07T10:49:00+08:00","RH 1M F",63.6
"S109","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",7.7
"S117","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",7.9
"S50","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",7.7
"S107","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",12.2
"S43","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S108","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S44","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",7
"S106","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",40.3
"S122","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S60","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",6.1
"S115","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",3.1
"S24","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",8.39999
"S116","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S104","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S100","2019-09-07T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S109","2019-09-07T09:49:00+08:00","RH 1M F",68.1
"S117","2019-09-07T09:49:00+08:00","RH 1M F",76.4
"S50","2019-09-07T09:49:00+08:00","RH 1M F",72.3
"S107","2019-09-07T09:49:00+08:00","RH 1M F",78.7
"S43","2019-09-07T09:49:00+08:00","RH 1M F",72.7
"S108","2019-09-07T09:49:00+08:00","RH 1M F",71.2
"S44","2019-09-07T09:49:00+08:00","RH 1M F",73.5
"S121","2019-09-07T09:49:00+08:00","RH 1M F",66.8
"S106","2019-09-07T09:49:00+08:00","RH 1M F",73.5
"S111","2019-09-07T09:49:00+08:00","RH 1M F",70.6
"S122","2019-09-07T09:49:00+08:00","RH 1M F",69.9
"S60","2019-09-07T09:49:00+08:00","RH 1M F",71.6
"S115","2019-09-07T09:49:00+08:00","RH 1M F",68.4
"S24","2019-09-07T09:49:00+08:00","RH 1M F",69.1
"S116","2019-09-07T09:49:00+08:00","RH 1M F",81.7
"S104","2019-09-07T09:49:00+08:00","RH 1M F",66.8
"S100","2019-09-07T09:49:00+08:00","RH 1M F",65.7
"S109","2019-09-07T07:49:00+08:00","DBT 1M F",27.7
"S117","2019-09-07T07:49:00+08:00","DBT 1M F",27.9
"S50","2019-09-07T07:49:00+08:00","DBT 1M F",27.3
"S107","2019-09-07T07:49:00+08:00","DBT 1M F",28.3
"S43","2019-09-07T07:49:00+08:00","DBT 1M F",28.2
"S108","2019-09-07T07:49:00+08:00","DBT 1M F",28.1
"S44","2019-09-07T07:49:00+08:00","DBT 1M F",27.5
"S121","2019-09-07T07:49:00+08:00","DBT 1M F",27.5
"S106","2019-09-07T07:49:00+08:00","DBT 1M F",27.2
"S111","2019-09-07T07:49:00+08:00","DBT 1M F",27.1
"S122","2019-09-07T07:49:00+08:00","DBT 1M F",27.3
"S60","2019-09-07T07:49:00+08:00","DBT 1M F",27.7
"S115","2019-09-07T07:49:00+08:00","DBT 1M F",28
"S24","2019-09-07T07:49:00+08:00","DBT 1M F",27.9
"S116","2019-09-07T07:49:00+08:00","DBT 1M F",28.1
"S104","2019-09-07T07:49:00+08:00","DBT 1M F",27.3
"S100","2019-09-07T07:49:00+08:00","DBT 1M F",27.5
"S109","2019-09-07T10:49:00+08:00","DBT 1M F",30.1
"S117","2019-09-07T10:49:00+08:00","DBT 1M F",30.7
"S50","2019-09-07T10:49:00+08:00","DBT 1M F",29.6
"S107","2019-09-07T10:49:00+08:00","DBT 1M F",29.5
"S43","2019-09-07T10:49:00+08:00","DBT 1M F",31
"S108","2019-09-07T10:49:00+08:00","DBT 1M F",31.3
"S44","2019-09-07T10:49:00+08:00","DBT 1M F",30.3
"S121","2019-09-07T10:49:00+08:00","DBT 1M F",31
"S106","2019-09-07T10:49:00+08:00","DBT 1M F",30.8
"S111","2019-09-07T10:49:00+08:00","DBT 1M F",29.9
"S122","2019-09-07T10:49:00+08:00","DBT 1M F",30.6
"S60","2019-09-07T10:49:00+08:00","DBT 1M F",30.1
"S115","2019-09-07T10:49:00+08:00","DBT 1M F",30.5
